,Draft_Yr,Pk,Tm,Player,College,Yrs,G,MP,PTS,TRB,AST,FG_Perc,3P_Perc,FT_Perc,MP_per_G,PTS_per_G_per_G,TRB_per_G_per_G,AST_per_G_per_G,WS_per_G,WS_per_48,BPM,VORP
478,2015,43,IND,Joseph Young,University of Oregon,3,127,1077,429,130,119,0.39299999999999996,0.29600000000000004,0.768,8.5,3.4,1.0,0.9,0.4,0.016,-5.3,-0.9
479,2015,44,PHO,Andrew Harrison,University of Kentucky,3,145,2987,1012,287,399,0.373,0.294,0.779,20.6,7.0,2.0,2.8,3.2,0.051,-2.7,-0.5
480,2015,45,BOS,Marcus Thornton,College of William & Mary,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,2015,46,MIL,Norman Powell,"University of California, Los Angeles",4,255,4281,1810,538,309,0.442,0.345,0.807,16.8,7.1,2.1,1.2,7.3,0.08199999999999999,-1.4,0.6
482,2015,47,PHI,Arturas Gudaitis,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,2015,48,OKC,Dakari Johnson,University of Kentucky,1,31,161,55,34,8,0.564,0.0,0.55,5.2,1.8,1.1,0.3,0.6,0.17800000000000002,0.3,0.1
484,2015,49,WAS,Aaron White,University of Iowa,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,2015,50,ATL,Marcus Eriksson,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,2015,51,ORL,Tyler Harvey,Eastern Washington University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,2015,52,DAL,Satnam Singh,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,2015,53,CLE,Sir'Dominic Pointer,St. John's University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,2015,54,UTA,Dani Diez,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,2015,55,SAS,Cady Lalanne,University of Massachusetts Amherst,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,2015,56,NOP,Branden Dawson,Michigan State University,1,6,29,5,4,0,0.4,0.0,1.0,4.8,0.8,0.7,0.0,0.0,0.069,-6.6,0.0
492,2015,57,DEN,Nikola Radicevic,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,2015,58,PHI,J.P. Tokoto,University of North Carolina,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,2015,59,ATL,Dimitrios Agravanis,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,2015,60,PHI,Luka Mitrovic,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,2016,1,PHI,Ben Simmons,Louisiana State University,2,160,5432,2616,1356,1271,0.5539999999999999,0.0,0.583,34.0,16.4,8.5,7.9,17.5,0.154,4.3,8.7
497,2016,2,LAL,Brandon Ingram,Duke University,3,190,6014,2639,897,550,0.45799999999999996,0.32899999999999996,0.662,31.7,13.9,4.7,2.9,4.5,0.036000000000000004,-2.7,-1.0
498,2016,3,BOS,Jaylen Brown,University of California,3,222,5406,2496,879,278,0.462,0.365,0.6579999999999999,24.4,11.2,4.0,1.3,9.0,0.08,-1.8,0.3
499,2016,4,PHO,Dragan Bender,,3,171,3469,907,647,209,0.39399999999999996,0.321,0.647,20.3,5.3,3.8,1.2,0.2,0.002,-3.1,-1.0
500,2016,5,MIN,Kris Dunn,Providence College,3,176,4247,1511,574,775,0.41700000000000004,0.32299999999999995,0.723,24.1,8.6,3.3,4.4,1.6,0.018000000000000002,-1.3,0.7
501,2016,6,NOP,Buddy Hield,University of Oklahoma,3,244,6527,3640,988,481,0.446,0.419,0.8740000000000001,26.8,14.9,4.0,2.0,10.0,0.073,-0.4,2.7
502,2016,7,DEN,Jamal Murray,University of Kentucky,3,238,6776,3530,828,807,0.434,0.36200000000000004,0.879,28.5,14.8,3.5,3.4,12.0,0.085,-0.7,2.2
503,2016,8,SAC,Marquese Chriss,University of Washington,3,197,3769,1491,885,165,0.429,0.29600000000000004,0.628,19.1,7.6,4.5,0.8,2.3,0.028999999999999998,-2.4,-0.4
504,2016,9,TOR,Jakob Poeltl,University of Utah,3,213,3423,1155,968,162,0.643,0.5,0.56,16.1,5.4,4.5,0.8,12.3,0.17300000000000001,2.9,4.2
505,2016,10,MIL,Thon Maker,,3,195,2772,905,541,114,0.42100000000000004,0.326,0.677,14.2,4.6,2.8,0.6,4.8,0.083,-1.7,0.2
506,2016,11,ORL,Domantas Sabonis,Gonzaga University,3,229,5280,2383,1550,445,0.513,0.34299999999999997,0.722,23.1,10.4,6.8,1.9,13.1,0.11900000000000001,-0.3,2.3
507,2016,12,UTA,Taurean Prince,Baylor University,3,196,4997,2235,745,387,0.42700000000000005,0.38,0.823,25.5,11.4,3.8,2.0,4.6,0.044000000000000004,-1.4,0.8
508,2016,13,PHO,Georgios Papagiannis,,2,39,477,160,123,29,0.514,0.0,0.857,12.2,4.1,3.2,0.7,0.4,0.044000000000000004,-3.0,-0.1
509,2016,14,CHI,Denzel Valentine,Michigan State University,2,134,3071,1074,544,307,0.39899999999999997,0.374,0.754,22.9,8.0,4.1,2.3,3.1,0.048,-1.2,0.6
510,2016,15,DEN,Juan Hernangomez,,3,157,2477,795,506,96,0.43700000000000006,0.366,0.764,15.8,5.1,3.2,0.6,5.1,0.1,-1.3,0.4
511,2016,16,BOS,Guerschon Yabusele,,2,74,486,173,105,31,0.442,0.32299999999999995,0.682,6.6,2.3,1.4,0.4,1.1,0.105,-1.5,0.1
512,2016,17,MEM,Wade Baldwin,Vanderbilt University,3,56,579,174,69,78,0.355,0.25,0.7759999999999999,10.3,3.1,1.2,1.4,-0.3,-0.027999999999999997,-5.7,-0.5
513,2016,18,DET,Henry Ellenson,Marquette University,3,76,734,325,188,43,0.377,0.353,0.774,9.7,4.3,2.5,0.6,0.3,0.022000000000000002,-6.1,-0.8
514,2016,19,DEN,Malik Beasley,Florida State University,3,165,2627,1196,288,139,0.461,0.38799999999999996,0.789,15.9,7.2,1.7,0.8,5.0,0.092,-1.7,0.2
515,2016,20,IND,Caris LeVert,University of Michigan,3,168,4164,1873,599,565,0.43700000000000006,0.32899999999999996,0.7070000000000001,24.8,11.1,3.6,3.4,5.8,0.066,-0.6,1.5
516,2016,21,ATL,DeAndre Bembry,Saint Joseph's University,3,146,2757,924,489,279,0.445,0.281,0.605,18.9,6.3,3.3,1.9,0.8,0.013999999999999999,-2.8,-0.6
517,2016,22,CHO,Malachi Richardson,Syracuse University,3,70,625,198,70,24,0.358,0.301,0.7829999999999999,8.9,2.8,1.0,0.3,-0.1,-0.009000000000000001,-6.8,-0.8
518,2016,23,BOS,Ante Zizic,,2,91,1296,578,380,58,0.583,0.0,0.708,14.2,6.4,4.2,0.6,3.0,0.11,-2.6,-0.2
519,2016,24,PHI,Timothe Luwawu,,3,171,2666,975,318,155,0.387,0.32,0.82,15.6,5.7,1.9,0.9,1.8,0.033,-4.5,-1.6
520,2016,25,LAC,Brice Johnson,University of North Carolina,2,21,107,47,34,3,0.449,0.0,0.6,5.1,2.2,1.6,0.1,0.1,0.062,-2.5,0.0
521,2016,26,PHI,Furkan Korkmaz,,2,62,759,302,118,56,0.38799999999999996,0.32299999999999995,0.792,12.2,4.9,1.9,0.9,1.1,0.07,-2.7,-0.1
522,2016,27,TOR,Pascal Siakam,New Mexico State University,3,216,5086,2172,1098,424,0.531,0.309,0.743,23.5,10.1,5.1,2.0,15.5,0.146,2.2,5.4
523,2016,28,PHO,Skal Labissiere,University of Kentucky,3,115,2028,879,493,110,0.48,0.375,0.746,17.6,7.6,4.3,1.0,3.0,0.07,-2.5,-0.3
524,2016,29,SAS,Dejounte Murray,University of Washington,2,119,2065,784,501,279,0.441,0.316,0.708,17.4,6.6,4.2,2.3,3.2,0.07400000000000001,0.3,1.2
525,2016,30,GSW,Damian Jones,Vanderbilt University,3,49,584,174,112,30,0.643,0.0,0.5770000000000001,11.9,3.6,2.3,0.6,1.6,0.129,-0.3,0.2
528,2016,31,BOS,Deyonta Davis,Michigan State University,3,107,1299,454,346,47,0.599,0.0,0.635,12.1,4.2,3.2,0.4,3.6,0.131,-1.4,0.2
529,2016,32,LAL,Ivica Zubac,,3,140,2059,970,644,118,0.54,0.0,0.7609999999999999,14.7,6.9,4.6,0.8,5.3,0.124,-1.3,0.4
530,2016,33,LAC,Cheick Diallo,University of Kansas,3,133,1676,728,616,56,0.585,0.25,0.747,12.6,5.5,4.6,0.4,5.0,0.142,-2.6,-0.2
531,2016,34,PHO,Tyler Ulis,University of Kentucky,3,133,2782,998,223,537,0.40299999999999997,0.28,0.8079999999999999,20.9,7.5,1.7,4.0,0.5,0.008,-4.7,-1.9
532,2016,35,BOS,Rade Zagorac,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,2016,36,MIL,Malcolm Brogdon,University of Virginia,3,187,5250,2393,657,674,0.484,0.408,0.895,28.1,12.8,3.5,3.6,13.4,0.122,0.0,2.6
534,2016,37,HOU,Chinanu Onuaku,University of Louisville,2,6,74,18,14,4,0.583,0.0,1.0,12.3,3.0,2.3,0.7,0.1,0.043,-4.1,0.0
535,2016,38,MIL,Patrick McCaw,"University of Nevada, Las Vegas",3,157,2432,585,230,187,0.42,0.299,0.7909999999999999,15.5,3.7,1.5,1.2,2.8,0.055999999999999994,-2.3,-0.2
536,2016,39,NOP,David Michineau,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,2016,40,NOP,Diamond Stone,University of Maryland,1,7,24,10,6,0,0.231,0.0,1.0,3.4,1.4,0.9,0.0,-0.1,-0.21100000000000002,-24.1,-0.1
538,2016,41,ORL,Stephen Zimmerman,"University of Nevada, Las Vegas",1,19,108,23,35,4,0.32299999999999995,0.0,0.6,5.7,1.2,1.8,0.2,0.0,-0.005,-7.3,-0.1
539,2016,42,UTA,Isaiah Whitehead,Seton Hall University,2,89,1823,643,210,212,0.41100000000000003,0.305,0.7879999999999999,20.5,7.2,2.4,2.4,-0.9,-0.025,-4.9,-1.4
540,2016,43,HOU,Zhou Qi,,2,19,125,24,22,2,0.212,0.105,0.667,6.6,1.3,1.2,0.1,-0.2,-0.09300000000000001,-7.1,-0.2
541,2016,44,ATL,Isaia Cordinier,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,2016,45,BOS,Demetrius Jackson,University of Notre Dame,3,26,136,48,19,17,0.486,0.28600000000000003,0.667,5.2,1.8,0.7,0.7,0.2,0.087,-2.1,0.0
543,2016,46,DAL,A.J. Hammons,Purdue University,1,22,163,48,36,4,0.405,0.5,0.45,7.4,2.2,1.6,0.2,0.0,-0.001,-5.6,-0.1
544,2016,47,ORL,Jake Layman,University of Maryland,3,141,1736,653,257,75,0.457,0.302,0.7140000000000001,12.3,4.6,1.8,0.5,2.7,0.075,-1.7,0.1
545,2016,48,CHI,Paul Zipser,,2,98,1667,458,256,82,0.371,0.335,0.769,17.0,4.7,2.6,0.8,0.0,-0.001,-4.8,-1.2
546,2016,49,DET,Michael Gbinije,Syracuse University,1,9,32,4,3,2,0.1,0.0,1.0,3.6,0.4,0.3,0.2,-0.1,-0.136,-10.5,-0.1
547,2016,50,IND,Georges Niang,Iowa State University,3,91,641,265,113,43,0.434,0.364,0.821,7.0,2.9,1.2,0.5,1.0,0.073,-2.8,-0.1
548,2016,51,BOS,Ben Bentil,Providence College,1,3,10,0,2,0,0.0,0.0,0.0,3.3,0.0,0.7,0.0,-0.1,-0.473,-26.9,-0.1
549,2016,52,UTA,Joel Bolomboy,Weber State University,2,18,91,31,27,2,0.545,0.2,0.5,5.1,1.7,1.5,0.1,0.3,0.132,-3.7,0.0
550,2016,53,DEN,Petr Cornelie,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,2016,54,ATL,Kay Felder,Oakland University,2,58,526,223,59,78,0.364,0.268,0.754,9.1,3.8,1.0,1.3,-0.4,-0.040999999999999995,-7.7,-0.8
552,2016,55,BRK,Marcus Paige,University of North Carolina,1,5,28,12,4,3,0.28600000000000003,0.25,1.0,5.6,2.4,0.8,0.6,0.0,-0.006,-6.9,0.0
553,2016,56,DEN,Daniel Hamilton,University of Connecticut,2,25,232,69,52,30,0.39399999999999996,0.35700000000000004,0.5,9.3,2.8,2.1,1.2,0.0,0.0,-5.3,-0.2
554,2016,57,MEM,Wang Zhelin,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,2016,58,BOS,Abdel Nader,Iowa State University,2,109,1216,387,187,46,0.387,0.33299999999999996,0.667,11.2,3.6,1.7,0.4,0.8,0.03,-5.3,-1.0
556,2016,59,SAC,Isaiah Cousins,University of Oklahoma,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,2016,60,UTA,Tyrone Wallace,University of California,2,92,1479,509,206,113,0.435,0.237,0.674,16.1,5.5,2.2,1.2,0.5,0.015,-3.8,-0.7
558,2017,1,PHI,Markelle Fultz,University of Washington,2,33,680,255,113,112,0.414,0.267,0.534,20.6,7.7,3.4,3.4,0.5,0.038,-3.1,-0.2
559,2017,2,LAL,Lonzo Ball,"University of California, Los Angeles",2,99,3203,993,611,631,0.38,0.315,0.43700000000000006,32.4,10.0,6.2,6.4,3.5,0.053,1.2,2.6
560,2017,3,BOS,Jayson Tatum,Duke University,2,159,4893,2355,879,296,0.461,0.4,0.84,30.8,14.8,5.5,1.9,12.0,0.11800000000000001,0.1,2.6
561,2017,4,PHO,Josh Jackson,University of Kansas,2,156,3947,1922,698,302,0.415,0.294,0.65,25.3,12.3,4.5,1.9,-2.4,-0.028999999999999998,-4.6,-2.5
562,2017,5,SAC,De'Aaron Fox,University of Kentucky,2,154,4572,2243,508,910,0.439,0.345,0.725,29.7,14.6,3.3,5.9,5.0,0.053,-1.3,0.8
563,2017,6,ORL,Jonathan Isaac,Florida State University,2,102,2532,865,510,98,0.419,0.327,0.8059999999999999,24.8,8.5,5.0,1.0,4.2,0.08,-0.3,1.1
564,2017,7,MIN,Lauri Markkanen,University of Arizona,2,120,3702,2007,978,154,0.43200000000000005,0.36200000000000004,0.8590000000000001,30.9,16.7,8.2,1.3,6.1,0.079,-1.9,0.1
565,2017,8,NYK,Frank Ntilikina,,2,121,2610,709,264,371,0.354,0.305,0.735,21.6,5.9,2.2,3.1,-1.8,-0.033,-4.5,-1.7
566,2017,9,DAL,Dennis Smith,North Carolina State University,2,122,3557,1770,415,610,0.40700000000000003,0.316,0.6679999999999999,29.2,14.5,3.4,5.0,-0.7,-0.009000000000000001,-2.4,-0.3
567,2017,10,SAC,Zach Collins,Gonzaga University,2,143,2401,804,545,123,0.441,0.321,0.72,16.8,5.6,3.8,0.9,3.6,0.07200000000000001,-1.3,0.4
568,2017,11,CHO,Malik Monk,University of Kentucky,2,136,2112,1074,203,208,0.376,0.335,0.871,15.5,7.9,1.5,1.5,0.3,0.006999999999999999,-4.1,-1.1
569,2017,12,DET,Luke Kennard,Duke University,2,136,2900,1171,359,238,0.441,0.40299999999999997,0.847,21.3,8.6,2.6,1.8,5.1,0.085,-1.5,0.4
570,2017,13,DEN,Donovan Mitchell,University of Louisville,2,156,5236,3445,612,613,0.434,0.35100000000000003,0.805,33.6,22.1,3.9,3.9,10.2,0.094,0.8,3.7
571,2017,14,MIA,Bam Adebayo,University of Kentucky,2,151,3281,1206,978,285,0.55,0.136,0.728,21.7,8.0,6.5,1.9,11.0,0.161,1.8,3.2
572,2017,15,POR,Justin Jackson,University of North Carolina,2,149,3120,1036,399,170,0.445,0.335,0.765,20.9,7.0,2.7,1.1,3.9,0.059000000000000004,-2.5,-0.4
573,2017,16,CHI,Justin Patton,Creighton University,2,4,25,7,6,3,0.33299999999999996,0.0,0.5,6.3,1.8,1.5,0.8,0.0,0.09,0.4,0.0
574,2017,17,MIL,D.J. Wilson,University of Michigan,2,70,953,301,232,55,0.423,0.364,0.551,13.6,4.3,3.3,0.8,1.8,0.09,-1.7,0.1
575,2017,18,IND,T.J. Leaf,"University of California, Los Angeles",2,111,981,381,207,33,0.511,0.35600000000000004,0.617,8.8,3.4,1.9,0.3,2.4,0.11699999999999999,-2.8,-0.2
576,2017,19,ATL,John Collins,Wake Forest University,2,135,3614,1965,1136,219,0.5660000000000001,0.34600000000000003,0.743,26.8,14.6,8.4,1.6,11.4,0.152,1.5,3.2
577,2017,20,POR,Harry Giles,Duke University,1,58,820,408,222,85,0.503,0.0,0.637,14.1,7.0,3.8,1.5,1.0,0.055999999999999994,-2.1,0.0
578,2017,21,OKC,Terrance Ferguson,,2,135,2694,702,188,91,0.425,0.35600000000000004,0.754,20.0,5.2,1.4,0.7,4.0,0.07200000000000001,-2.1,-0.1
579,2017,22,BRK,Jarrett Allen,University of Texas at Austin,2,152,3537,1460,1060,159,0.59,0.183,0.732,23.3,9.6,7.0,1.0,11.9,0.161,1.6,3.2
580,2017,23,TOR,OG Anunoby,Indiana University,2,141,2833,907,381,102,0.461,0.35100000000000003,0.605,20.1,6.4,2.7,0.7,5.0,0.085,-0.3,1.2
581,2017,24,UTA,Tyler Lydon,Syracuse University,2,26,96,23,18,6,0.5,0.4,0.33299999999999996,3.7,0.9,0.7,0.2,0.2,0.084,-2.6,0.0
582,2017,25,ORL,Anzejs Pasecniks,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,2017,26,POR,Caleb Swanigan,Purdue University,2,48,367,104,118,25,0.37200000000000005,0.133,0.667,7.6,2.2,2.5,0.5,-0.2,-0.031,-6.6,-0.4
584,2017,27,BRK,Kyle Kuzma,University of Utah,2,147,4715,2550,865,319,0.45299999999999996,0.335,0.731,32.1,17.3,5.9,2.2,7.0,0.071,-1.5,0.6
585,2017,28,LAL,Tony Bradley,University of North Carolina,2,12,65,25,26,2,0.40700000000000003,0.0,0.75,5.4,2.1,2.2,0.2,0.1,0.087,-4.7,0.0
586,2017,29,SAS,Derrick White,University of Colorado,2,84,1867,717,273,272,0.479,0.361,0.762,22.2,8.5,3.3,3.2,4.1,0.106,0.9,1.4
587,2017,30,UTA,Josh Hart,Villanova University,2,130,3176,1021,511,173,0.435,0.361,0.695,24.4,7.9,3.9,1.3,5.5,0.083,-0.4,1.3
590,2017,31,CHO,Frank Jackson,Duke University,1,61,1169,495,134,69,0.434,0.314,0.74,19.2,8.1,2.2,1.1,0.4,0.018000000000000002,-5.0,-0.9
591,2017,32,PHO,Davon Reed,University of Miami,2,31,289,75,45,16,0.307,0.31,0.667,9.3,2.4,1.5,0.5,-0.2,-0.039,-6.3,-0.3
592,2017,33,ORL,Wesley Iwundu,Kansas State University,2,130,2253,568,321,130,0.419,0.304,0.787,17.3,4.4,2.5,1.0,2.5,0.054000000000000006,-3.0,-0.6
593,2017,34,SAC,Frank Mason,University of Kansas,2,90,1419,608,173,231,0.392,0.3,0.773,15.8,6.8,1.9,2.6,0.9,0.028999999999999998,-3.7,-0.6
594,2017,35,ORL,Ivan Rabb,University of California,2,85,1237,485,364,86,0.555,0.2,0.743,14.6,5.7,4.3,1.0,3.2,0.125,-1.0,0.3
595,2017,36,PHI,Jonah Bolden,,1,44,639,207,165,40,0.494,0.354,0.48100000000000004,14.5,4.7,3.8,0.9,1.4,0.106,1.2,0.5
596,2017,37,BOS,Semi Ojeleye,Southern Methodist University,2,129,1744,381,247,43,0.382,0.318,0.613,13.5,3.0,1.9,0.3,1.9,0.051,-3.7,-0.8
597,2017,38,CHI,Jordan Bell,University of Oregon,2,125,1597,485,391,178,0.57,0.0,0.647,12.8,3.9,3.1,1.4,4.5,0.136,1.7,1.5
598,2017,39,PHI,Jawun Evans,Oklahoma State University,2,56,843,237,96,110,0.345,0.263,0.7759999999999999,15.1,4.2,1.7,2.0,-0.4,-0.022000000000000002,-5.1,-0.7
599,2017,40,NOP,Dwayne Bacon,Florida State University,2,96,1472,491,213,85,0.43200000000000005,0.377,0.7609999999999999,15.3,5.1,2.2,0.9,1.1,0.034,-4.6,-1.0
600,2017,41,ATL,Tyler Dorsey,University of Oregon,2,104,1672,701,243,135,0.389,0.35,0.669,16.1,6.7,2.3,1.3,1.0,0.03,-4.1,-0.9
601,2017,42,UTA,Thomas Bryant,Indiana University,2,87,1568,780,471,98,0.606,0.312,0.767,18.0,9.0,5.4,1.1,5.6,0.172,1.3,1.3
602,2017,43,HOU,Isaiah Hartenstein,,1,28,221,53,47,15,0.488,0.33299999999999996,0.7859999999999999,7.9,1.9,1.7,0.5,0.5,0.10099999999999999,-0.6,0.1
603,2017,44,NYK,Damyean Dotson,University of Oregon,2,117,2478,961,346,166,0.42100000000000004,0.361,0.736,21.2,8.2,3.0,1.4,2.1,0.040999999999999995,-2.5,-0.3
604,2017,45,HOU,Dillon Brooks,University of Oregon,2,100,2680,1033,288,151,0.435,0.359,0.745,26.8,10.3,2.9,1.5,1.2,0.021,-3.5,-1.0
605,2017,46,PHI,Sterling Brown,Southern Methodist University,2,112,1810,589,327,109,0.439,0.35700000000000004,0.758,16.2,5.3,2.9,1.0,2.8,0.07400000000000001,-2.6,-0.3
606,2017,47,IND,Ike Anigbogu,"University of California, Los Angeles",2,14,36,13,12,1,0.33299999999999996,0.0,0.833,2.6,0.9,0.9,0.1,0.0,0.057,-6.8,0.0
607,2017,48,MIL,Sindarius Thornwell,University of South Carolina,2,137,1469,344,184,86,0.415,0.342,0.6890000000000001,10.7,2.5,1.3,0.6,1.0,0.034,-2.1,0.0
608,2017,49,DEN,Vlatko Cancar,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,2017,50,PHI,Mathias Lessort,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,2017,51,DEN,Monte Morris,Iowa State University,2,85,1995,861,196,304,0.494,0.41200000000000003,0.807,23.5,10.1,2.3,3.6,6.4,0.153,0.2,1.1
611,2017,52,NOP,Edmond Sumner,Xavier University,2,24,212,68,25,10,0.354,0.259,0.625,8.8,2.8,1.0,0.4,0.1,0.024,-3.6,-0.1
612,2017,53,BOS,Kadeem Allen,University of Arizona,2,37,523,208,62,88,0.436,0.36200000000000004,0.778,14.1,5.6,1.7,2.4,0.9,0.08,-2.2,0.0
613,2017,54,PHO,Alec Peters,Valparaiso University,1,20,225,82,37,12,0.37799999999999995,0.31,0.8,11.3,4.1,1.9,0.6,0.3,0.055,-3.3,-0.1
614,2017,55,UTA,Nigel Williams-Goss,Gonzaga University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,2017,56,BOS,Jabari Bird,University of California,1,13,115,39,19,8,0.5770000000000001,0.429,0.462,8.8,3.0,1.5,0.6,0.2,0.098,-2.1,0.0
616,2017,57,BRK,Aleksandar Vezenkov,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,2017,58,NYK,Ognjen Jaramaz,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,2017,59,SAS,Jaron Blossomgame,Clemson University,1,27,439,114,98,13,0.44299999999999995,0.256,0.769,16.3,4.2,3.6,0.5,0.3,0.03,-4.5,-0.3
619,2017,60,ATL,Alpha Kaba,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,2018,1,PHO,Deandre Ayton,University of Arizona,1,71,2183,1159,729,125,0.585,0.0,0.746,30.7,16.3,10.3,1.8,5.8,0.128,0.2,1.2
621,2018,2,SAC,Marvin Bagley,Duke University,1,62,1567,923,471,62,0.504,0.313,0.691,25.3,14.9,7.6,1.0,3.6,0.11,-1.8,0.1
622,2018,3,ATL,Luka Doncic,,1,72,2318,1526,563,429,0.42700000000000005,0.327,0.713,32.2,21.2,7.8,6.0,4.9,0.10099999999999999,4.1,3.6
623,2018,4,MEM,Jaren Jackson,Michigan State University,1,58,1515,798,272,64,0.506,0.359,0.7659999999999999,26.1,13.8,4.7,1.1,3.3,0.105,0.1,0.8
624,2018,5,DAL,Trae Young,University of Oklahoma,1,81,2503,1549,301,653,0.418,0.324,0.8290000000000001,30.9,19.1,3.7,8.1,3.3,0.062,-1.1,0.6
625,2018,6,ORL,Mohamed Bamba,University of Texas at Austin,1,47,766,292,233,39,0.48100000000000004,0.3,0.5870000000000001,16.3,6.2,5.0,0.8,1.7,0.106,-0.2,0.4
626,2018,7,CHI,Wendell Carter,Duke University,1,44,1110,455,307,78,0.485,0.188,0.795,25.2,10.3,7.0,1.8,1.9,0.08,-0.5,0.4
627,2018,8,CLE,Collin Sexton,University of Alabama,1,82,2605,1371,236,243,0.43,0.402,0.8390000000000001,31.8,16.7,2.9,3.0,-0.6,-0.011000000000000001,-5.2,-2.1
628,2018,9,NYK,Kevin Knox,University of Kentucky,1,75,2158,963,335,82,0.37,0.34299999999999997,0.7170000000000001,28.8,12.8,4.5,1.1,-1.3,-0.03,-6.0,-2.2
629,2018,10,PHI,Mikal Bridges,Villanova University,1,82,2417,684,264,173,0.43,0.335,0.805,29.5,8.3,3.2,2.1,2.9,0.057999999999999996,-0.2,1.1
630,2018,11,CHO,Shai Gilgeous-Alexander,University of Kentucky,1,82,2174,889,232,270,0.47600000000000003,0.36700000000000005,0.8,26.5,10.8,2.8,3.3,3.3,0.07400000000000001,-0.3,0.9
631,2018,12,LAC,Miles Bridges,Michigan State University,1,80,1696,597,323,95,0.46399999999999997,0.325,0.753,21.2,7.5,4.0,1.2,2.9,0.083,-0.6,0.6
632,2018,13,LAC,Jerome Robinson,Boston College,1,33,320,112,41,19,0.4,0.316,0.667,9.7,3.4,1.2,0.6,0.1,0.012,-4.3,-0.2
633,2018,14,DEN,Michael Porter,University of Missouri,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,2018,15,WAS,Troy Brown,University of Oregon,1,52,730,248,145,80,0.415,0.319,0.6809999999999999,14.0,4.8,2.8,1.5,0.6,0.039,-3.7,-0.3
635,2018,16,PHO,Zhaire Smith,Texas Tech University,1,6,111,40,13,10,0.41200000000000003,0.375,0.75,18.5,6.7,2.2,1.7,0.1,0.048,-4.0,-0.1
636,2018,17,MIL,Donte DiVincenzo,Villanova University,1,27,411,131,65,31,0.40299999999999997,0.265,0.75,15.2,4.9,2.4,1.1,0.6,0.069,-1.8,0.0
637,2018,18,SAS,Lonnie Walker,University of Miami,1,17,118,45,17,9,0.348,0.385,0.8,6.9,2.6,1.0,0.5,0.0,0.019,-4.4,-0.1
638,2018,19,ATL,Kevin Huerter,University of Maryland,1,75,2048,727,245,214,0.419,0.385,0.732,27.3,9.7,3.3,2.9,1.5,0.034,-1.9,0.1
